date,phy_name,id_phy,id_site,id,value,unit
2025-06-10 00:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,2.73,microg/m3
2025-06-10 01:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,2.6,microg/m3
2025-06-10 02:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,2.6,microg/m3
2025-06-10 03:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,1.61,microg/m3
2025-06-10 04:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,1.28,microg/m3
2025-06-10 05:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,2.13,microg/m3
2025-06-10 06:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,1.81,microg/m3
2025-06-10 07:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,1.65,microg/m3
2025-06-10 08:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,1.24,microg/m3
2025-06-10 09:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.96,microg/m3
2025-06-10 10:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.62,microg/m3
2025-06-10 11:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.18,microg/m3
2025-06-10 12:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.17,microg/m3
2025-06-10 13:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.32,microg/m3
2025-06-10 14:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.14,microg/m3
2025-06-10 15:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,0.09,microg/m3
2025-06-10 16:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 17:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 18:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 19:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 20:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 21:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 22:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-10 23:00:00,C8H10_mp,VU,MOBILE_14,MPMOBILE_14,,microg/m3
2025-06-05 01:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.27,microg/m3
2025-06-05 02:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.39,microg/m3
2025-06-05 03:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.41,microg/m3
2025-06-05 04:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.28,microg/m3
2025-06-05 05:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.2,microg/m3
2025-06-05 06:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.26,microg/m3
2025-06-05 07:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.19,microg/m3
2025-06-05 08:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-05 09:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.16,microg/m3
2025-06-05 10:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.13,microg/m3
2025-06-05 11:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.1,microg/m3
2025-06-05 12:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.07,microg/m3
2025-06-05 13:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-05 14:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-05 15:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-05 16:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-05 17:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-05 18:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-05 19:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-05 20:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.1,microg/m3
2025-06-05 21:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.13,microg/m3
2025-06-05 22:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.41,microg/m3
2025-06-05 23:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.79,microg/m3
2025-06-06 00:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.44,microg/m3
2025-06-06 01:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.68,microg/m3
2025-06-06 02:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.72,microg/m3
2025-06-06 03:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.52,microg/m3
2025-06-06 04:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.6,microg/m3
2025-06-06 05:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.57,microg/m3
2025-06-06 06:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.41,microg/m3
2025-06-06 07:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.53,microg/m3
2025-06-06 08:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.75,microg/m3
2025-06-06 09:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.55,microg/m3
2025-06-06 10:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.12,microg/m3
2025-06-06 11:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.07,microg/m3
2025-06-06 12:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-06 13:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.07,microg/m3
2025-06-06 14:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-06 15:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-06 16:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-06 17:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-06 18:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-06 19:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-06 20:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.17,microg/m3
2025-06-06 21:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.52,microg/m3
2025-06-06 22:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.59,microg/m3
2025-06-06 23:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.56,microg/m3
2025-06-07 00:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.5,microg/m3
2025-06-07 01:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.25,microg/m3
2025-06-07 02:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.54,microg/m3
2025-06-07 03:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.21,microg/m3
2025-06-07 04:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.54,microg/m3
2025-06-07 05:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.93,microg/m3
2025-06-07 06:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.72,microg/m3
2025-06-07 07:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.33,microg/m3
2025-06-07 08:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.59,microg/m3
2025-06-07 09:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.11,microg/m3
2025-06-07 10:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.11,microg/m3
2025-06-07 11:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-07 12:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-07 13:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-07 14:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-07 15:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-07 16:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-07 17:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-07 18:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-07 19:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-07 20:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-07 21:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.08,microg/m3
2025-06-07 22:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.15,microg/m3
2025-06-07 23:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.14,microg/m3
2025-06-08 00:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.1,microg/m3
2025-06-08 01:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.19,microg/m3
2025-06-08 02:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.1,microg/m3
2025-06-08 03:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-08 04:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.08,microg/m3
2025-06-08 05:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.07,microg/m3
2025-06-08 06:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-08 07:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-08 08:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-08 09:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.02,microg/m3
2025-06-08 10:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.02,microg/m3
2025-06-08 11:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-08 12:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-08 13:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-08 14:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.13,microg/m3
2025-06-08 15:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-08 16:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-08 17:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-08 18:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-08 19:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-08 20:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-08 21:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.02,microg/m3
2025-06-08 22:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.02,microg/m3
2025-06-08 23:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.02,microg/m3
2025-06-09 00:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-09 01:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.02,microg/m3
2025-06-09 02:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.09,microg/m3
2025-06-09 03:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.27,microg/m3
2025-06-09 04:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.2,microg/m3
2025-06-09 05:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.36,microg/m3
2025-06-09 06:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.47,microg/m3
2025-06-09 07:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,1.06,microg/m3
2025-06-09 08:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.49,microg/m3
2025-06-09 09:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.25,microg/m3
2025-06-09 10:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.11,microg/m3
2025-06-09 11:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.07,microg/m3
2025-06-09 12:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.07,microg/m3
2025-06-09 13:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-09 14:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-09 15:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-09 16:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-09 17:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-09 18:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-09 19:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.03,microg/m3
2025-06-09 20:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.32,microg/m3
2025-06-09 21:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.62,microg/m3
2025-06-09 22:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.79,microg/m3
2025-06-09 23:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.79,microg/m3
2025-06-10 00:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.74,microg/m3
2025-06-10 01:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.73,microg/m3
2025-06-10 02:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.78,microg/m3
2025-06-10 03:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.51,microg/m3
2025-06-10 04:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.37,microg/m3
2025-06-10 05:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.61,microg/m3
2025-06-10 06:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.59,microg/m3
2025-06-10 07:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.62,microg/m3
2025-06-10 08:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.5,microg/m3
2025-06-10 09:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.3,microg/m3
2025-06-10 10:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.18,microg/m3
2025-06-10 11:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-10 12:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.06,microg/m3
2025-06-10 13:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.1,microg/m3
2025-06-10 14:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.05,microg/m3
2025-06-10 15:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,0.04,microg/m3
2025-06-10 16:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 17:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 18:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 19:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 20:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 21:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 22:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-10 23:00:00,C8H10_ox,VV,MOBILE_14,OXMOBILE_14,,microg/m3
2025-06-05 01:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.04,microg/m3
2025-06-05 02:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.07,microg/m3
2025-06-05 03:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.08,microg/m3
2025-06-05 04:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.04,microg/m3
2025-06-05 05:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.07,microg/m3
2025-06-05 06:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.07,microg/m3
2025-06-05 07:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.04,microg/m3
2025-06-05 08:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-05 09:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-05 10:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-05 11:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-05 12:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 13:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 14:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 15:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 16:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 17:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 18:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 19:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 20:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 21:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-05 22:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-05 23:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.05,microg/m3
2025-06-06 00:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-06 01:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.04,microg/m3
2025-06-06 02:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.05,microg/m3
2025-06-06 03:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.05,microg/m3
2025-06-06 04:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.08,microg/m3
2025-06-06 05:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.06,microg/m3
2025-06-06 06:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.07,microg/m3
2025-06-06 07:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.06,microg/m3
2025-06-06 08:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.06,microg/m3
2025-06-06 09:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-06 10:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 11:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 12:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 13:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 14:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 15:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-06 16:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 17:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 18:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 19:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-06 20:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-06 21:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-06 22:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.05,microg/m3
2025-06-06 23:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.12,microg/m3
2025-06-07 00:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.11,microg/m3
2025-06-07 01:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.06,microg/m3
2025-06-07 02:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.07,microg/m3
2025-06-07 03:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.06,microg/m3
2025-06-07 04:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.11,microg/m3
2025-06-07 05:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.22,microg/m3
2025-06-07 06:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.1,microg/m3
2025-06-07 07:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.05,microg/m3
2025-06-07 08:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.05,microg/m3
2025-06-07 09:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-07 10:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 11:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 12:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 13:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 14:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 15:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 16:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 17:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 18:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 19:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 20:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 21:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-07 22:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-07 23:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-08 00:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-08 01:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-08 02:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-08 03:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 04:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 05:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 06:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 07:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 08:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 09:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 10:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 11:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,,microg/m3
2025-06-08 12:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,,microg/m3
2025-06-08 13:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,,microg/m3
2025-06-08 14:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 15:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 16:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 17:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 18:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 19:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 20:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 21:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 22:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-08 23:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 00:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-09 01:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 02:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-09 03:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 04:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.02,microg/m3
2025-06-09 05:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-09 06:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.03,microg/m3
2025-06-09 07:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.09,microg/m3
2025-06-09 08:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.04,microg/m3
2025-06-09 09:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 10:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 11:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 12:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 13:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 14:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
2025-06-09 15:00:00,C8H8,R2,MOBILE_14,STMOBILE_14,0.01,microg/m3
